reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
fe68d7fd-f9b9-480f-806f-4b7c2657c01a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would not open after install 🤔 even after uninstall/reinstall! I give up!,1,1,,2019-10-09 13:49:13,,,,most_relevant,com.loreal.swatchbook
ac638d23-7dac-4e37-85da-f4fc5387b92a,Amit Valand,https://play-lh.googleusercontent.com/a/AAcHTtd_BbuJ8iDfekhfXG1iBKTArcSm6-x1jfWB51Uq=mo,App not working kindly look in to . You are claiming do digital consultantation now how can I do .....,1,2,1.6,2020-09-17 10:59:19,,,1.6,most_relevant,com.loreal.swatchbook
5ced3227-5067-4b49-acf4-d77c4c86c294,Branislav Pikus,https://play-lh.googleusercontent.com/a-/AD_cMMQPvVZGg0lN4knbpnpxo_pK8PZSWRR9wuO8JJUm,Unfortunately is not possible to start it. After run just close.,1,2,1.7,2020-11-16 11:26:47,,,1.7,most_relevant,com.loreal.swatchbook
c1cbdc2b-409d-406c-8bc9-aab4f52f08e1,gwen p,https://play-lh.googleusercontent.com/a-/AD_cMMR_ayMI6Fqm847WUV6WtrGX46uY_wvE-Ru-90BvYw,"Have to accept legal terms and conditions to use, but cannot read them first.",1,34,1.8.3,2021-03-12 21:54:18,,,1.8.3,most_relevant,com.loreal.swatchbook
1339a2db-8e82-4339-93fa-cd0b547429c3,Raaz Roy,https://play-lh.googleusercontent.com/a-/AD_cMMSkVV2anwPBTXSRQFc1Ih0SjPnTFJajlQkWLe014w,This . Is very bad thing . Is . It is not supported app in cell phone,1,0,,2021-08-03 14:00:44,,,,most_relevant,com.loreal.swatchbook
5387a851-77b0-4645-b2de-04d9d367ea0c,Dzikri Muhammad Isthafa,https://play-lh.googleusercontent.com/a-/AD_cMMS7Q765rwOQZOGV8T6JaVcZW6iR_ilHOdIrtKFf,"useless app: lag, doesn't do anything to my hair",1,5,2.0.6,2022-09-04 14:05:45,,,2.0.6,most_relevant,com.loreal.swatchbook
573b9a43-301f-496e-8422-c57b90d08f70,Arvind Jangra,https://play-lh.googleusercontent.com/a-/AD_cMMQszpTDT2nTjRWcecuUBdW1-V6x2oGtas8PB0gF,"I am from India, but in access my country is not available,",1,1,2.1.1,2022-11-13 06:19:20,,,2.1.1,most_relevant,com.loreal.swatchbook
7a520a8d-eaee-4d9c-9422-3c09e20d232f,becky leatt,https://play-lh.googleusercontent.com/a-/AD_cMMRDsNlPTuB77RE1fdXXA793YYIKhXbDL1fRD9656Q,Crashed every time I tried to use it,1,1,1.7.1,2020-12-10 01:22:05,,,1.7.1,most_relevant,com.loreal.swatchbook
f584d3d1-9757-4491-838d-60d656c70b43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not working properly,1,1,,2020-04-17 15:15:02,,,,most_relevant,com.loreal.swatchbook
40e3bb78-91ae-407d-be13-7352e4e5ce88,djkunal rock star,https://play-lh.googleusercontent.com/a/AAcHTtdELxplS_ao-LC_zxrUUW-rdwYomSz6DNhfsTwn=mo,Update is very bad,1,0,2.4.2,2023-03-30 04:34:40,,,2.4.2,most_relevant,com.loreal.swatchbook
c1e7846b-3a1b-421f-8aef-35057d2e5fef,TEXTURETOUCH HAIR BEAUTY STUDIO,https://play-lh.googleusercontent.com/a/AAcHTtftS0WeiGAB2DvGzedM8x76xUlGvRr6xf2ZnyuW=mo,Loreal because hopeless nowadays.,1,0,2.4.2,2023-04-16 05:01:35,,,2.4.2,most_relevant,com.loreal.swatchbook
5b792e1b-404f-4172-af3b-f8f600626082,Enosh Soloman,https://play-lh.googleusercontent.com/a/AAcHTteZC1WKu9O0sxX92B2JudoPXu7BS9G0p7YVfNNL=mo,Why this aap is not workingg form last 6 month very disappointed with this,1,13,1.4.4,2020-07-25 12:54:31,,,1.4.4,most_relevant,com.loreal.swatchbook
a3577f9b-5b9b-40d1-b92b-2bf9d6b605f0,Monica Butler,https://play-lh.googleusercontent.com/a-/AD_cMMTqDS6Qn2QuPx_SEg5IKn4AbY1KN04D95hvzHON6Q,"Install, and directed to install another app before I can do anything? Do you not know what a ""user friendly experience"" is?",1,1,,2021-12-29 13:32:22,,,,most_relevant,com.loreal.swatchbook
af2b124e-1a91-46b2-b0c2-9b86671414ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I installed it and ask me to accept the terms without displaying them first,1,2,,2019-09-06 13:57:47,,,,most_relevant,com.loreal.swatchbook
ecaac8b7-b0b8-44cb-9cc5-bc2de6038f5f,Eliza Molina,https://play-lh.googleusercontent.com/a/AAcHTtdz0KhV54mlgsKeeXZgZmg2xW8l7CSR2sTwcLZF=mo,Does not work!!! Useless...,1,0,,2023-04-22 19:50:18,,,,most_relevant,com.loreal.swatchbook
a3097a10-5171-4919-bdb2-92da36365859,Puja Shilal,https://play-lh.googleusercontent.com/a/AAcHTtdgl4Y7odEO9kqfJtdYqp_zTSJldeQMKtuRpuG3=mo,Bad app waste of data,1,0,,2023-04-03 19:52:19,,,,most_relevant,com.loreal.swatchbook
4f2f2901-1240-43a2-8c91-bf70bc4cff01,Colette McLister,https://play-lh.googleusercontent.com/a-/AD_cMMRkCmYK5Plm51MMiEDXvC0VntL9kbilgePPhK0yvg,Rubbish app. Froze on me constantly.,1,3,,2020-06-02 00:20:11,,,,most_relevant,com.loreal.swatchbook
904460c2-7ad5-48cd-92d0-fd12945a451a,shreya majumdar,https://play-lh.googleusercontent.com/a-/AD_cMMSUBHADuLoXvMUHRtjA2HypDhMPVLIxamPv2ikv4g,It's a terrible app. Good for nothing!,1,1,1.8.1,2021-01-29 17:48:20,,,1.8.1,most_relevant,com.loreal.swatchbook
ec621841-6a4d-427a-bc53-d982dd353cae,Jaya Dhanwani,https://play-lh.googleusercontent.com/a-/AD_cMMTXKn8z9rfqVbZYaDgOYKfya_b8u0bve7ojP6oQj4E,App is not working,1,2,1.7,2020-11-06 15:41:51,,,1.7,most_relevant,com.loreal.swatchbook
2724b493-7611-4741-a280-cf712b2c4a5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes before opening.,1,5,1.2.3,2020-02-16 06:28:33,,,1.2.3,most_relevant,com.loreal.swatchbook
723f24e6-d596-4d33-915c-188a1cc705a6,Isabel Jones,https://play-lh.googleusercontent.com/a/AAcHTtcBJFbAnFwvlWpC2QxvQ6_2lOIA-QXCwX6fGPMK5wc=mo,I can't even open the app,1,1,1.4.1,2020-05-20 01:02:50,,,1.4.1,most_relevant,com.loreal.swatchbook
4d0f3c65-4aeb-4a3a-af2d-234f5085d927,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shuts down when I go to gallery.,1,6,1.4,2020-04-20 22:01:59,,,1.4,most_relevant,com.loreal.swatchbook
b3be5fd4-c455-4ccd-8c88-88c9da1af62b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,horrible nothing works,1,12,,2019-01-15 00:11:55,,,,most_relevant,com.loreal.swatchbook
2a160f75-fa9e-4f26-9649-2fcb68f8f2a8,Matteo Ceriotti,https://play-lh.googleusercontent.com/a-/AD_cMMT2enrAIrSeoR05-KIHxgtzf5Dps7mTDdJ0oZlZ7Q,Redirects to another app!,1,0,1.4.4,2020-06-28 22:38:30,,,1.4.4,most_relevant,com.loreal.swatchbook
0ce9c25a-7469-42eb-89a2-d49b5228e869,Preeti Trivedi,https://play-lh.googleusercontent.com/a/AAcHTtd2BRACbozFi9jVRO0BcIPgq5uCXVHTp487VWA_=mo,Worst ever. Does not work,1,0,,2021-04-04 17:19:13,,,,most_relevant,com.loreal.swatchbook
863d50c2-c9bf-482a-960b-81db2ffa3ea3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buggy and laggy!,1,5,1.1.4,2019-08-07 16:30:52,,,1.1.4,most_relevant,com.loreal.swatchbook
0186a877-84de-4443-ab6c-a062e20ccf50,Deepa Roy,https://play-lh.googleusercontent.com/a-/AD_cMMS3kUC7NFOTDX35-Y8j4cTvbn_O6gy07IRzgpeCGg,Nothing is useful,1,1,,2022-07-08 19:11:21,,,,most_relevant,com.loreal.swatchbook
4fcdee64-f93a-4a56-893b-0ab2b97268f2,Adil salmani unisex hair stylist,https://play-lh.googleusercontent.com/a-/AD_cMMQZE4w7s_8DmJsj91MidNBsRnhaNlMp9VgRzfTjzhY,It doesn't work.,1,0,2.0.3,2022-04-28 07:24:03,,,2.0.3,most_relevant,com.loreal.swatchbook
fcad0e5d-adc8-4f19-90c5-a4f3d18b578c,Maher Tim,https://play-lh.googleusercontent.com/a/AAcHTtfTv5bn54FqcbBRpsx3vEzoOgkKNWhMtF-uWdFH=mo,Doesn't work,1,0,1.4.4,2020-07-16 13:40:10,,,1.4.4,most_relevant,com.loreal.swatchbook
a52f31d0-b484-488c-871a-63ce0ef280c0,Gayathri Unnithan,https://play-lh.googleusercontent.com/a-/AD_cMMT2IooKndy4kvpcAIVeMNCEmp_OF80EOx51yLSh2A,Worst app ever,1,0,,2023-02-09 13:41:29,,,,most_relevant,com.loreal.swatchbook
cd0f055d-41fe-4c7b-b41d-4621bb7de91b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,won't open,1,1,1.2,2019-09-07 00:50:01,,,1.2,most_relevant,com.loreal.swatchbook
ccd76737-1838-455e-820d-b170617cd24f,Billy “Sexy NeopolatianCatBear” H,https://play-lh.googleusercontent.com/a-/AD_cMMT8pCGvMjqfUJcHXn-6EgU9M8O8KT37fcP0NneXgQ,Worst app ever,1,1,1.7.1,2021-01-25 09:35:20,,,1.7.1,most_relevant,com.loreal.swatchbook
1d71a220-4e46-48e2-b46e-6ef8d9019eee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not worth installing.,1,0,,2019-10-21 23:09:53,,,,most_relevant,com.loreal.swatchbook
c6e930b9-776f-416a-b210-3e376e45f0f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crash in vivo v15 pro,1,0,1.3.1,2020-03-11 19:27:24,,,1.3.1,most_relevant,com.loreal.swatchbook
cf4e4252-0487-404f-bc71-a35c01c2b299,Srinivas Babu`,https://play-lh.googleusercontent.com/a-/AD_cMMTFlgm53HW8jiH3mjxl4-jorBhX7ynxeVz8Uini9A,Regards from 9gag,1,1,,2020-11-08 08:47:05,,,,most_relevant,com.loreal.swatchbook
357383d8-1b96-4777-b276-d1a9eeec412d,Ravideep Virdi,https://play-lh.googleusercontent.com/a-/AD_cMMSfjqO7RKb2KX0m2ItBMxX29NEqoXswSp99Y66nrw,For Mr. Depp and justice.,1,1,1.7,2020-11-08 08:03:55,,,1.7,most_relevant,com.loreal.swatchbook
bc2957d6-e38f-4abf-bdc8-fac0d39d7a12,Lucy White,https://play-lh.googleusercontent.com/a-/AD_cMMSvWaP4dRbughri7747e86osaorobvYdUFQ67fV,So badly made,1,1,1.6,2020-10-08 16:36:34,,,1.6,most_relevant,com.loreal.swatchbook
0b963346-219a-4364-902f-e57ada16a946,Stephanie Gomez,https://play-lh.googleusercontent.com/a-/AD_cMMR-Wa31rCBK018VuDijxkTSL7vh7grUeZCnOc3BQw,Useless,1,0,2.4.2,2023-04-01 11:37:02,,,2.4.2,most_relevant,com.loreal.swatchbook
62e67233-d62c-41fe-8231-ea1b929ac4aa,Nasyaa,https://play-lh.googleusercontent.com/a-/AD_cMMS8z1a5GgQN2hQa1AmgLdQ2zXfW0OjYfpEvA1R79A,Laggy af,1,0,2.0.6,2022-08-02 10:35:25,,,2.0.6,most_relevant,com.loreal.swatchbook
9f203cc6-1bc4-47c1-9977-edaf7eceeffa,ricky bansal,https://play-lh.googleusercontent.com/a/AAcHTtec723dvS83b83PmhdOAKd85wM6_gaO791pheht=mo,Rubbish,1,0,2.0.3,2022-04-30 19:49:00,,,2.0.3,most_relevant,com.loreal.swatchbook
cacc7b49-ca58-4b3d-8be3-be95d507d051,Imran Shaikh,https://play-lh.googleusercontent.com/a-/AD_cMMRxJpKdYC98hfybXo3DaalN4lCIkGorbgZGEzjIfg,L'Oreal shade card Hona chahie Nagar phone mein pata nahin chalta,1,0,1.10.3,2021-09-24 12:12:21,,,1.10.3,most_relevant,com.loreal.swatchbook
797eaaf2-471e-49d7-b984-940275060114,Manav Sidana,https://play-lh.googleusercontent.com/a-/AD_cMMSPA9wpfC3VuJ2G7u5d5xHjH8z7uWdZK7Pt4y9xDg,Bkvas,1,0,1.10.3,2021-08-28 15:04:48,,,1.10.3,most_relevant,com.loreal.swatchbook
4167caa4-2805-4c13-b1da-8a853f667af6,Sadia Salman,https://play-lh.googleusercontent.com/a-/AD_cMMRCwATz_-N6IVwWzh-PWw31yJ1VfBbV6XOA7F2SCtg,Doest work!,1,0,1.7.1,2020-12-29 05:45:12,,,1.7.1,most_relevant,com.loreal.swatchbook
6a779bc3-4c7f-44ef-a6ab-89d2f40f61f3,Sushain Sehgal,https://play-lh.googleusercontent.com/a/AAcHTte7p5eJodvj56ovSeJOFYF1p_c77YHHC1C4XSPNK2Q=mo,Scammers,1,1,1.7,2020-11-08 10:14:46,,,1.7,most_relevant,com.loreal.swatchbook
df477afc-fa78-40c1-ab78-4e5ac85f66d3,Arjun Siriya,https://play-lh.googleusercontent.com/a-/AD_cMMS-d3HCNTlhhjTRD8aQ0cAWcnzwNgx1JR625WmPWQ,Tatti,1,1,1.6.2,2020-10-31 10:35:32,,,1.6.2,most_relevant,com.loreal.swatchbook
eebfdcf4-ca6b-46bc-b93c-a2e0cc64a5ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Es malaza, no carga nada, demasiada lento",1,0,,2019-10-13 19:54:00,,,,most_relevant,com.loreal.swatchbook
9364e040-4f52-4304-a456-26c5dd6fdefb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always crashes,1,0,,2019-12-28 08:16:08,,,,most_relevant,com.loreal.swatchbook
b17d7e8f-852f-400a-a857-d2cc368109b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too laggin,1,0,,2019-09-04 17:59:40,,,,most_relevant,com.loreal.swatchbook
d9cc2f89-f224-49de-8d9f-614f23060b36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No sirve para nada,1,0,,2019-11-02 19:52:54,,,,most_relevant,com.loreal.swatchbook
3c07c423-a634-4483-9b83-ca574dddb5c4,M Abboadalla,https://play-lh.googleusercontent.com/a/AAcHTtfNtjmZtJsJXoUyCTORByS5pcIiamq9yEqdUETf=mo,Trash,1,0,,2020-11-15 19:54:41,,,,most_relevant,com.loreal.swatchbook
42244cfa-d299-4d17-bb46-8a3de848a02b,Melanie,https://play-lh.googleusercontent.com/a/AAcHTtfmIWiKYemVVtlgi_i02CzT2_amJacTdfSc2Lzb=mo,Unusable,1,0,,2022-04-19 03:29:50,,,,most_relevant,com.loreal.swatchbook
99c2bf16-bf27-4225-b051-04a407f790be,Sheri Boren,https://play-lh.googleusercontent.com/a-/AD_cMMQ8FDGttdoZsdLpwmVoSaQgH7aATt3xKchQwknAjw,Junk,1,0,,2023-01-27 16:08:11,,,,most_relevant,com.loreal.swatchbook
be8724c9-6f2e-4d2b-9ef4-cebda09f1bd8,MD MARUF SORKAR,https://play-lh.googleusercontent.com/a/AAcHTtcePGOAfMQowRoxEUWs9a_u9TAk6zwcwmsY9E4c=mo,Nice,1,0,,2023-05-03 17:18:32,,,,most_relevant,com.loreal.swatchbook
09c6a7de-6bcf-43aa-a08d-4b1e27bbe90b,Peanutbutter Peroxide,https://play-lh.googleusercontent.com/a-/AD_cMMQj_TRbUo90GU8r0z8IjCG-dEMoU4fw3Q6AIyzOOg,Dud...,1,0,,2020-12-09 05:59:40,,,,most_relevant,com.loreal.swatchbook
666229ea-f596-425f-9c25-aed571f8e6c2,Bhavesh Bariya,https://play-lh.googleusercontent.com/a/AAcHTteaeffc_ahKJ1hVdoUvbjj-qfEDi6VQoC7P_opV=mo,Bakwash,1,0,,2022-02-23 20:17:39,,,,most_relevant,com.loreal.swatchbook
343e02ba-d614-4ea0-b62a-c79e42b5a8a7,Chinkhuslen,https://play-lh.googleusercontent.com/a-/AD_cMMQTGy2EyPCM7Kzp8nIhjxuS5xYyvtEqDgaquyUmcw,it crashes really annoyingly,1,0,,2023-06-13 13:09:08,,,,newest,com.loreal.swatchbook
d2d90ae6-bea7-4369-98f6-8edbfacfcf43,Nancy Dorsey,https://play-lh.googleusercontent.com/a/AAcHTtcfJIKsplC-fKcpgC-PBf5WQBC-H18tbmPJo6MS=mo,"Terrible, not user friendly",1,0,,2023-05-30 03:18:52,,,,newest,com.loreal.swatchbook
bb8ca6d8-991e-406a-8ed5-581ba1a65702,Jessica Fuller,https://play-lh.googleusercontent.com/a/AAcHTteQ7YiiWy_t1q6p9gwE1Ax9Nk_bwnAJXFCadHCZ=mo,Not as advertised. The app didn't work at all. I uninstalled.,1,0,,2023-05-18 15:46:37,,,,newest,com.loreal.swatchbook
a2723ec0-2bfb-4335-aa6b-934ba1893359,Carpe diem,https://play-lh.googleusercontent.com/a-/AD_cMMQfnfxN3VkXyH_mLodc3AymlGM_Dq2VscDu16bOeRE,Nightmare to try get face in circle and to be honest could not see much difference,1,1,2.5.0,2023-05-16 20:33:54,,,2.5.0,newest,com.loreal.swatchbook
be8724c9-6f2e-4d2b-9ef4-cebda09f1bd8,MD MARUF SORKAR,https://play-lh.googleusercontent.com/a/AAcHTtcePGOAfMQowRoxEUWs9a_u9TAk6zwcwmsY9E4c=mo,Nice,1,0,,2023-05-03 17:18:32,,,,newest,com.loreal.swatchbook
2db00ab7-5c19-4495-b485-5b265fccd8ad,Hazel Stacey,https://play-lh.googleusercontent.com/a/AAcHTtdsH6rIfSUHQNNx63Gv76Rw3oLKl1dEpSJdDgsf=mo,Downloaded to try other colours. Doesn't work.,1,0,2.5.0,2023-04-29 10:36:29,,,2.5.0,newest,com.loreal.swatchbook
ecaac8b7-b0b8-44cb-9cc5-bc2de6038f5f,Eliza Molina,https://play-lh.googleusercontent.com/a/AAcHTtdz0KhV54mlgsKeeXZgZmg2xW8l7CSR2sTwcLZF=mo,Does not work!!! Useless...,1,0,,2023-04-22 19:50:18,,,,newest,com.loreal.swatchbook
c1e7846b-3a1b-421f-8aef-35057d2e5fef,TEXTURETOUCH HAIR BEAUTY STUDIO,https://play-lh.googleusercontent.com/a/AAcHTtftS0WeiGAB2DvGzedM8x76xUlGvRr6xf2ZnyuW=mo,Loreal because hopeless nowadays.,1,0,2.4.2,2023-04-16 05:01:35,,,2.4.2,newest,com.loreal.swatchbook
f5f22a4a-b472-40d7-9068-7c94b82f4a91,Amanda Barnes,https://play-lh.googleusercontent.com/a/AAcHTtcjDqjXy8P29y-P4JtA5qXmp5sSYGVtSUdhpwD0=mo,Load of rubbish and does not work i was really hopeful about this app when i installed it as i am wanting to go bold with new hair colour but a waste of time. Uninstalled,1,3,2.4.2,2023-04-10 21:23:02,,,2.4.2,newest,com.loreal.swatchbook
eb36c3ce-c08e-43bc-b73b-7c15dd307bda,elena karv,https://play-lh.googleusercontent.com/a/AAcHTtcSnRs1fgr4riJkSYLNW5tTrfC-e3-3HsjQr349=mo,Just the worst app,1,0,2.4.2,2023-04-08 21:11:27,,,2.4.2,newest,com.loreal.swatchbook
a3097a10-5171-4919-bdb2-92da36365859,Puja Shilal,https://play-lh.googleusercontent.com/a/AAcHTtdgl4Y7odEO9kqfJtdYqp_zTSJldeQMKtuRpuG3=mo,Bad app waste of data,1,0,,2023-04-03 19:52:19,,,,newest,com.loreal.swatchbook
0b963346-219a-4364-902f-e57ada16a946,Stephanie Gomez,https://play-lh.googleusercontent.com/a-/AD_cMMR-Wa31rCBK018VuDijxkTSL7vh7grUeZCnOc3BQw,Useless,1,0,2.4.2,2023-04-01 11:37:02,,,2.4.2,newest,com.loreal.swatchbook
40e3bb78-91ae-407d-be13-7352e4e5ce88,djkunal rock star,https://play-lh.googleusercontent.com/a/AAcHTtdELxplS_ao-LC_zxrUUW-rdwYomSz6DNhfsTwn=mo,Update is very bad,1,0,2.4.2,2023-03-30 04:34:40,,,2.4.2,newest,com.loreal.swatchbook
05f2459e-8286-4d55-b5d7-7185d945814a,nicola lynn,https://play-lh.googleusercontent.com/a-/AD_cMMSuNNQ4W_TuMN6S140gzXcldNtleCIEN5-Kmjnw,"Awful app, glitches hardly shows the colour",1,3,2.4.2,2023-03-29 19:19:12,,,2.4.2,newest,com.loreal.swatchbook
5b043074-ac2b-4c3b-ae10-bd7f869732a8,Stephanie *,https://play-lh.googleusercontent.com/a-/AD_cMMS7OttZt4PY_RWh_5-l4_A33zht7qo4TRz_v7crRA,"another horrible app , doesn't work at all",1,1,2.4.2,2023-03-27 11:05:19,,,2.4.2,newest,com.loreal.swatchbook
3882e1be-df74-459d-84ac-9cb95da1853f,Susan F,https://play-lh.googleusercontent.com/a-/AD_cMMTVPOzEPvWYsE7zI6KhclXLjnpDR67o_qlyAJLTmA,Worst color app ever. It barely highlights what color you gave with the new color. It does not give a full head of hair color change. Don't waist your time.,1,2,,2023-03-19 14:14:32,,,,newest,com.loreal.swatchbook
a52f31d0-b484-488c-871a-63ce0ef280c0,Gayathri Unnithan,https://play-lh.googleusercontent.com/a-/AD_cMMT2IooKndy4kvpcAIVeMNCEmp_OF80EOx51yLSh2A,Worst app ever,1,0,,2023-02-09 13:41:29,,,,newest,com.loreal.swatchbook
99c2bf16-bf27-4225-b051-04a407f790be,Sheri Boren,https://play-lh.googleusercontent.com/a-/AD_cMMQ8FDGttdoZsdLpwmVoSaQgH7aATt3xKchQwknAjw,Junk,1,0,,2023-01-27 16:08:11,,,,newest,com.loreal.swatchbook
573b9a43-301f-496e-8422-c57b90d08f70,Arvind Jangra,https://play-lh.googleusercontent.com/a-/AD_cMMQszpTDT2nTjRWcecuUBdW1-V6x2oGtas8PB0gF,"I am from India, but in access my country is not available,",1,1,2.1.1,2022-11-13 06:19:20,,,2.1.1,newest,com.loreal.swatchbook
4ff5799e-5080-4458-b6fc-d37ab159c965,marita feradze,https://play-lh.googleusercontent.com/a-/AD_cMMSLLxKGxJdl3vIeS0QrkORWIMxUHQ5I8ee66ik8-g,"when I choose Georgia in language category there's no Georgian, my menue becomes russian. this is offensive. Georgia is not Russia and It has nothing to do with Russia. firstable educate yourself and after all make apps",1,9,2.1.1,2022-11-05 18:51:43,,,2.1.1,newest,com.loreal.swatchbook
eb6e011b-45ac-484f-9d6e-036a9c199d4a,Anil Biswa,https://play-lh.googleusercontent.com/a/AAcHTtfhbIfxTYydsM6dTdul4H4jybkMsTny3SBN5-R7=mo,"When I open swatchbook, only number comes but colour not coming and I checked with my friends mobile it's same. Do something please",1,0,2.0.6,2022-11-01 14:30:00,,,2.0.6,newest,com.loreal.swatchbook
5387a851-77b0-4645-b2de-04d9d367ea0c,Dzikri Muhammad Isthafa,https://play-lh.googleusercontent.com/a-/AD_cMMS7Q765rwOQZOGV8T6JaVcZW6iR_ilHOdIrtKFf,"useless app: lag, doesn't do anything to my hair",1,5,2.0.6,2022-09-04 14:05:45,,,2.0.6,newest,com.loreal.swatchbook
9e615534-a823-41a5-9b8b-844cf91a24f5,Jodie Richardson,https://play-lh.googleusercontent.com/a/AAcHTtfV5kjfmmKp0yTNMwC5R2OBdg9KQfMXNBxk5pWR=mo,Wanted to try out colours. This app was hard to use and gave poor results,1,0,,2022-08-20 00:31:32,,,,newest,com.loreal.swatchbook
62e67233-d62c-41fe-8231-ea1b929ac4aa,Nasyaa,https://play-lh.googleusercontent.com/a-/AD_cMMS8z1a5GgQN2hQa1AmgLdQ2zXfW0OjYfpEvA1R79A,Laggy af,1,0,2.0.6,2022-08-02 10:35:25,,,2.0.6,newest,com.loreal.swatchbook
0186a877-84de-4443-ab6c-a062e20ccf50,Deepa Roy,https://play-lh.googleusercontent.com/a-/AD_cMMS3kUC7NFOTDX35-Y8j4cTvbn_O6gy07IRzgpeCGg,Nothing is useful,1,1,,2022-07-08 19:11:21,,,,newest,com.loreal.swatchbook
a5bd97fe-4a7b-48c2-849c-efc0f43c752f,Katya Fleming,https://play-lh.googleusercontent.com/a-/AD_cMMQK_zkanpFVedDD4bmD9cOoLwoR9IAGVP9wzVu10A,Reviews are accurate; does nothing but crash,1,15,2.0.4,2022-07-06 13:22:11,,,2.0.4,newest,com.loreal.swatchbook
9c98e096-07f0-4bcf-a416-7e8d3f20a13e,Manali Dixit,https://play-lh.googleusercontent.com/a-/AD_cMMRBpieXEWjo59NpO74cKAA43Bfo42b1FZFxnKU17w,"A very bad experience , not at all user friendly app... such a waste of time , I would give zero rate",1,0,,2022-06-11 15:03:57,,,,newest,com.loreal.swatchbook
9f203cc6-1bc4-47c1-9977-edaf7eceeffa,ricky bansal,https://play-lh.googleusercontent.com/a/AAcHTtec723dvS83b83PmhdOAKd85wM6_gaO791pheht=mo,Rubbish,1,0,2.0.3,2022-04-30 19:49:00,,,2.0.3,newest,com.loreal.swatchbook
4fcdee64-f93a-4a56-893b-0ab2b97268f2,Adil salmani unisex hair stylist,https://play-lh.googleusercontent.com/a-/AD_cMMQZE4w7s_8DmJsj91MidNBsRnhaNlMp9VgRzfTjzhY,It doesn't work.,1,0,2.0.3,2022-04-28 07:24:03,,,2.0.3,newest,com.loreal.swatchbook
42244cfa-d299-4d17-bb46-8a3de848a02b,Melanie,https://play-lh.googleusercontent.com/a/AAcHTtfmIWiKYemVVtlgi_i02CzT2_amJacTdfSc2Lzb=mo,Unusable,1,0,,2022-04-19 03:29:50,,,,newest,com.loreal.swatchbook
a893b79b-2f1d-4477-ab6d-945f65b7e451,Nicole Freitas,https://play-lh.googleusercontent.com/a-/AD_cMMTHmPzibZRQ3k67Vt26p-cQCdH77jXf_BhteX8IU6M,Really bad app. UX is awful and the app is useless feature wise,1,7,2.0.0,2022-03-06 15:18:41,,,2.0.0,newest,com.loreal.swatchbook
